AGE,DRIVING_EXPERIENCE,PAST_ACCIDENTS,SPEEDING_VIOLATIONS,DUIS,ANNUAL_MILEAGE,VEHICLE_YEAR,VEHICLE_OWNERSHIP,OUTCOME,INCOME,CREDIT_SCORE
3,3,1,5,1,15000.0,1,1,0,upper class,0.4780573085955254
1,1,2,0,0,15000.0,0,1,1,working class,0.3908473952780657
2,2,3,2,1,11000.0,1,1,0,working class,0.2464195848584321
0,0,0,0,0,14000.0,0,0,1,poverty,0.2062917281037285
3,3,10,6,0,8000.0,1,1,0,upper class,0.6171165743762964
3,0,0,0,0,11000.0,0,1,0,upper class,
3,0,0,0,0,9000.0,1,1,0,middle class,0.5877373478759355
2,2,2,1,1,10000.0,0,1,0,middle class,
1,1,1,3,0,16000.0,0,0,0,poverty,
3,3,2,3,1,12000.0,1,1,0,upper class,0.5775947793694496
3,3,0,0,2,11000.0,0,1,0,upper class,0.6469720725930872
0,0,0,0,0,12000.0,0,1,0,working class,
1,0,0,0,0,10000.0,0,1,0,upper class,0.5512923604855493
0,0,0,0,0,15000.0,0,0,1,middle class,0.5390647928946241
2,2,0,1,0,10000.0,1,1,0,upper class,0.7015504211745749
2,1,0,1,0,5000.0,0,1,0,upper class,0.5943351017956271
2,2,6,2,0,10000.0,1,1,0,upper class,0.58510429705876
3,1,0,0,0,12000.0,0,1,0,upper class,
2,2,0,2,0,5000.0,1,1,0,upper class,0.7256255924328835
2,0,0,0,0,12000.0,0,1,1,upper class,0.6282435604247023
0,0,0,0,0,17000.0,0,1,1,poverty,0.2690763552316749
2,2,0,1,0,10000.0,1,1,0,upper class,0.6421734254406013
1,1,1,1,0,12000.0,0,0,0,middle class,0.3850942673098896
1,1,1,1,0,14000.0,0,0,1,working class,0.4592380021150925
2,2,5,2,1,9000.0,1,1,0,upper class,0.7124790221331048
2,2,2,8,1,9000.0,0,1,0,upper class,0.8272096023085558
2,0,0,0,0,10000.0,1,1,0,upper class,0.5885286739426923
1,1,0,1,0,12000.0,1,0,1,upper class,0.416687975770655
0,0,0,0,0,8000.0,0,0,1,poverty,0.3259890202984261
2,2,5,5,0,9000.0,1,1,0,upper class,0.4403711776611202
0,0,0,0,0,14000.0,0,0,1,poverty,0.526486257961421
3,3,5,5,0,12000.0,0,1,0,upper class,0.5205437211378251
1,1,1,0,1,12000.0,1,0,0,upper class,0.7232450278094208
3,0,0,0,0,12000.0,0,1,0,upper class,0.5918399062712096
3,3,2,4,1,10000.0,1,1,0,upper class,0.5320779726945177
2,2,3,4,0,10000.0,0,1,0,working class,0.3247438305466974
1,1,0,1,0,9000.0,0,0,0,poverty,0.3070218117621243
2,2,7,6,1,12000.0,0,1,0,upper class,0.5924263144055677
3,3,5,7,0,12000.0,1,1,0,upper class,0.6885158887359731
2,2,0,0,0,17000.0,1,1,1,middle class,0.6153652606482864
0,0,0,0,0,12000.0,0,0,1,poverty,0.3422389157523673
0,0,0,0,0,9000.0,0,1,1,poverty,0.2473359219693926
2,2,0,0,0,15000.0,1,0,0,upper class,0.6218458273374082
2,2,1,1,0,19000.0,0,1,0,working class,
3,1,0,4,0,8000.0,0,1,0,middle class,0.4703998202665653
1,0,0,0,0,13000.0,0,0,1,working class,
1,1,3,0,0,11000.0,1,1,0,upper class,0.719918789869379
1,0,0,0,0,9000.0,0,1,0,working class,0.4174677051744715
1,0,0,0,0,12000.0,0,1,1,working class,
3,3,2,9,0,12000.0,1,1,0,upper class,0.6362682710000093
1,1,0,1,0,12000.0,0,1,1,middle class,0.5142590572402145
3,3,3,6,0,14000.0,1,1,0,upper class,0.6361665009084327
0,0,0,0,0,14000.0,0,0,1,working class,0.5423278808698635
0,0,0,0,0,16000.0,1,1,0,poverty,0.4784936524828958
2,2,0,2,0,12000.0,0,1,0,upper class,0.5491402858463559
2,2,1,0,1,18000.0,0,0,1,middle class,0.505099201641905
0,0,0,0,0,13000.0,0,1,1,working class,0.3705200427462645
2,2,1,1,1,16000.0,1,1,0,middle class,0.4552114357588755
0,0,0,0,0,12000.0,1,1,0,working class,0.530699754687861
1,1,2,4,1,13000.0,0,1,0,middle class,0.5711046895484534
2,0,0,0,0,15000.0,1,1,0,upper class,0.60960497937291
0,0,0,0,0,13000.0,0,0,1,poverty,0.3039855834682566
2,0,0,0,0,13000.0,1,1,1,upper class,0.5999690449995451
3,3,2,8,1,6000.0,0,1,0,upper class,0.7862531651269821
2,2,3,3,0,12000.0,0,1,0,upper class,0.7051793977761083
2,2,0,1,0,14000.0,0,0,0,middle class,0.5398156137400286
3,3,1,2,0,11000.0,1,0,0,working class,0.3256297133184671
2,0,0,0,0,6000.0,0,1,1,upper class,0.4466752233449097
2,1,0,0,0,13000.0,1,0,1,poverty,0.2447002822554663
2,1,3,3,0,12000.0,0,1,0,upper class,
1,0,0,0,0,17000.0,0,1,0,middle class,0.5610299695298051
0,0,0,0,0,17000.0,0,0,1,poverty,0.357690476762901
0,0,0,0,0,13000.0,1,0,0,working class,0.6370300180927041
2,2,2,0,0,10000.0,0,1,0,upper class,0.612433309524402
3,3,2,1,0,11000.0,1,1,0,upper class,0.6327745320998979
1,1,0,2,1,15000.0,0,0,0,middle class,0.6834511721264427
3,0,0,0,0,12000.0,0,1,1,middle class,0.5677020303309737
1,1,0,1,0,17000.0,0,0,0,middle class,0.6215692547101925
0,0,0,0,0,14000.0,0,0,1,upper class,0.6161098113990245
0,0,0,0,0,13000.0,1,0,1,working class,
2,2,0,0,2,11000.0,1,1,0,upper class,
2,1,0,0,0,11000.0,0,1,0,middle class,0.5845874404287057
0,0,0,0,0,14000.0,0,1,1,middle class,0.5731158598023448
0,0,0,0,0,18000.0,1,0,1,poverty,0.3842040037156091
2,2,1,4,0,10000.0,1,1,0,upper class,0.5700233971623834
2,1,0,3,0,10000.0,0,1,0,upper class,0.6182856014269595
2,2,1,1,0,13000.0,0,0,0,poverty,0.3955280580569708
1,0,0,0,0,12000.0,0,1,0,working class,0.2833602432791338
3,1,0,0,0,14000.0,0,1,0,upper class,0.6145719365822296
1,1,0,1,0,14000.0,0,0,0,working class,0.4723044867799925
0,0,0,0,0,13000.0,0,0,1,poverty,0.4153855425063041
1,1,1,2,0,12000.0,1,1,0,upper class,0.7184397644508588
1,1,0,0,0,13000.0,1,1,0,middle class,0.5513387192212215
3,3,1,3,0,12000.0,1,1,0,upper class,
1,1,2,0,0,12000.0,0,1,0,poverty,0.4342217990572816
0,0,0,0,0,16000.0,0,0,1,poverty,0.4566319871550529
1,1,1,2,0,14000.0,0,1,0,upper class,0.5769773254537305
1,1,0,0,1,17000.0,1,1,0,working class,0.4396116383216474
1,1,0,0,0,14000.0,0,1,0,upper class,0.5288729799351679
3,0,0,0,0,8000.0,0,1,0,working class,0.4687555409847495
2,1,0,0,1,10000.0,1,1,0,upper class,0.6671127983410179
0,0,0,0,0,14000.0,0,0,1,poverty,0.4674100456981467
2,1,1,5,0,13000.0,1,1,1,upper class,0.8196276850171244
1,1,1,1,0,14000.0,0,1,1,working class,0.3745204644095052
3,3,3,4,1,12000.0,0,1,0,upper class,0.7340918436647348
0,0,0,0,0,13000.0,0,1,1,poverty,0.3760961011420076
1,1,0,1,0,12000.0,1,1,0,upper class,0.4508257531023888
3,3,0,1,1,13000.0,0,1,0,upper class,0.6390790425446663
1,0,0,0,0,15000.0,1,0,1,working class,0.388131979866247
0,0,0,0,0,18000.0,0,0,1,poverty,0.4091030976931529
3,2,2,2,0,13000.0,1,1,0,middle class,0.4614475649214911
2,2,1,4,0,12000.0,0,0,0,middle class,0.5732018403359646
0,0,0,0,0,12000.0,0,1,1,poverty,0.362858054962891
1,1,1,0,1,18000.0,0,1,1,middle class,0.5299580050464405
0,0,0,0,0,13000.0,0,1,1,middle class,0.5509754043111912
0,0,0,0,0,10000.0,0,0,1,working class,0.5064146081732177
1,1,1,4,2,12000.0,0,0,0,working class,0.4650458561539821
3,3,4,2,0,8000.0,0,1,0,upper class,0.6493076730253869
1,1,0,2,0,14000.0,0,1,0,working class,0.3963181478273684
1,1,1,1,0,11000.0,1,1,0,upper class,0.6579598171546398
0,0,0,0,0,10000.0,0,1,0,poverty,0.3187312451367876
2,2,2,5,2,9000.0,1,1,0,upper class,0.457278601424131
1,1,2,2,0,13000.0,0,1,0,upper class,0.4786100661720618
1,0,0,0,0,12000.0,0,0,1,poverty,0.3773706451759009
2,0,0,0,0,14000.0,0,1,1,upper class,0.7113338774099593
0,0,0,0,0,17000.0,0,0,1,working class,0.4842543803924503
3,1,1,2,0,11000.0,0,1,0,upper class,0.6202806985864459
0,0,0,0,0,8000.0,0,1,1,poverty,0.331407984186196
0,0,0,0,0,9000.0,0,1,0,middle class,0.3197485541699239
3,3,3,1,0,11000.0,0,1,0,upper class,0.739856729888181
1,1,2,1,0,11000.0,1,1,0,upper class,0.6529489130496074
1,1,1,0,0,16000.0,0,0,1,poverty,0.3651316068151384
0,0,0,0,0,12000.0,0,0,1,poverty,
2,1,0,3,0,7000.0,0,0,0,upper class,0.5127156492589268
1,1,5,0,1,9000.0,0,0,0,working class,0.3286328933175813
3,0,0,0,0,12000.0,1,1,0,upper class,0.7466558621357801
2,0,0,0,0,13000.0,1,1,1,upper class,0.5444952975921098
2,1,1,0,0,12000.0,0,1,1,upper class,
1,1,2,1,0,15000.0,1,1,0,middle class,0.4552095432864814
1,0,0,0,0,10000.0,1,1,1,middle class,0.4379250670042249
1,1,0,1,0,7000.0,0,1,0,upper class,0.6935370024635639
0,0,0,0,0,13000.0,0,1,0,working class,0.3997537210680139
1,1,0,2,0,12000.0,0,1,0,middle class,0.4280016332556178
2,2,2,0,0,15000.0,0,0,0,poverty,0.1978523331797128
2,0,0,0,0,14000.0,1,1,1,upper class,0.6358597471336153
1,1,1,1,0,13000.0,0,0,0,poverty,0.3944102990052921
2,2,3,2,0,11000.0,0,1,0,upper class,0.5613073851208908
0,0,0,0,0,12000.0,0,1,0,middle class,0.5301156928395896
0,0,0,0,0,16000.0,0,0,1,poverty,0.3231935002770373
3,0,0,0,0,11000.0,0,0,1,upper class,0.5664904029172433
1,0,0,0,0,11000.0,0,1,1,upper class,0.6028387292744819
1,1,1,1,0,11000.0,1,1,0,upper class,0.6528140260579788
3,2,4,1,0,10000.0,0,1,0,upper class,0.5820319285827447
2,2,1,2,0,10000.0,0,1,0,middle class,0.4416212841608317
2,0,0,0,0,12000.0,0,1,0,working class,0.4816090098474042
2,2,1,7,0,12000.0,1,1,0,upper class,0.6878227089063427
3,2,1,6,0,11000.0,0,0,0,upper class,0.6067215769746466
1,1,2,1,1,11000.0,0,0,1,poverty,0.4626087278813787
0,0,0,0,0,11000.0,0,1,1,working class,0.5819435693706934
0,0,0,0,0,13000.0,0,1,1,poverty,0.3447214705641955
3,3,4,1,1,9000.0,1,1,0,upper class,0.4977241201605584
1,1,6,0,0,12000.0,0,1,1,middle class,0.5605659929367516
1,1,1,0,1,12000.0,0,1,1,poverty,0.4905512492204389
2,2,1,2,0,15000.0,0,1,0,upper class,0.6870212507119465
1,1,0,1,0,13000.0,1,1,0,upper class,0.5342378134576791
3,2,2,2,0,11000.0,0,1,0,upper class,0.7676855180298198
2,2,1,0,0,12000.0,1,1,0,upper class,0.654942816500423
0,0,0,0,0,13000.0,0,0,1,middle class,0.41480763135074
1,1,1,5,0,9000.0,0,1,0,upper class,0.6238595839166803
2,0,0,0,0,12000.0,0,1,0,middle class,0.4680292913926392
1,0,0,0,0,18000.0,0,1,1,middle class,0.5074008408508591
1,1,0,1,0,19000.0,0,1,0,working class,0.3164716661126049
1,1,0,1,0,11000.0,0,1,0,working class,0.4883662031691745
1,1,1,6,1,12000.0,0,1,0,poverty,0.4406640693493965
1,1,0,1,1,10000.0,0,1,0,middle class,0.5267589722950471
0,0,0,0,0,9000.0,0,0,1,working class,0.4834977826092593
2,2,0,3,1,12000.0,1,1,0,upper class,0.6528006340664879
3,0,0,0,0,10000.0,1,1,0,upper class,0.5499953205668339
1,1,1,3,0,9000.0,0,0,1,poverty,0.2372563014926556
2,1,1,2,0,11000.0,1,1,0,upper class,0.6744817474906067
1,1,2,2,0,13000.0,1,0,0,middle class,0.4248440726698839
1,1,1,2,0,13000.0,1,1,0,middle class,0.4925770222071778
1,1,2,1,0,14000.0,0,0,0,poverty,0.4865883085074041
1,0,0,0,0,8000.0,0,1,0,poverty,0.4431854239918825
0,0,0,0,0,17000.0,0,0,1,poverty,
1,1,1,0,0,10000.0,0,0,0,middle class,0.3471405536397861
3,0,0,0,0,11000.0,0,1,0,upper class,0.4917783269031488
1,0,0,0,0,12000.0,0,0,1,poverty,0.4863356551428036
1,1,1,1,0,11000.0,0,0,0,working class,0.5054014188775956
2,2,0,2,1,11000.0,0,1,0,upper class,0.8242392308473437
2,1,4,3,0,8000.0,0,1,0,upper class,0.5313585770595843
0,0,0,0,0,14000.0,0,1,1,working class,0.3777147276110605
2,1,2,1,0,7000.0,1,1,0,upper class,0.6764409759079514
0,0,0,0,0,12000.0,1,1,1,poverty,
2,2,1,1,0,10000.0,0,1,0,upper class,
2,1,2,0,0,15000.0,0,1,0,upper class,0.4554149588279552
2,2,1,6,0,9000.0,0,0,0,upper class,0.7167482471850147
1,0,0,0,0,11000.0,1,0,1,upper class,
2,2,0,2,0,8000.0,1,0,0,upper class,0.6356549784727117
1,1,0,1,0,10000.0,0,1,0,middle class,0.5449753837822652
3,0,0,0,0,9000.0,0,0,1,upper class,0.6194783739193893
2,1,1,5,0,12000.0,1,1,0,upper class,
2,2,5,7,1,9000.0,0,0,0,working class,
1,1,1,0,0,12000.0,1,1,0,middle class,0.5907652800948157
3,0,0,0,0,14000.0,0,0,1,working class,0.4116977364125221
3,1,0,3,0,12000.0,1,1,0,upper class,
2,0,0,0,0,12000.0,0,1,1,upper class,0.5785928814180488
0,0,0,0,0,13000.0,0,1,1,upper class,0.6545601347417324
1,1,1,2,0,12000.0,0,0,0,poverty,0.2906128603527876
3,1,3,0,0,9000.0,1,1,0,upper class,0.6749652735613098
2,2,2,2,0,13000.0,1,1,0,upper class,0.6365452038481185
2,2,1,4,2,7000.0,0,1,0,upper class,0.5307622793835239
3,3,1,10,0,11000.0,1,1,0,upper class,0.5825871192541117
2,1,0,1,0,10000.0,1,1,0,upper class,0.5668524545458234
1,0,0,0,0,8000.0,0,0,1,working class,0.4754655248707664
0,0,0,0,0,8000.0,0,0,1,poverty,0.4368782604550723
0,0,0,0,0,11000.0,0,1,1,working class,0.6053700521644583
0,0,0,0,0,10000.0,0,0,1,poverty,0.3447260205156397
2,1,1,1,1,19000.0,0,1,1,upper class,0.6114863840559009
1,1,0,3,0,6000.0,0,0,0,poverty,0.292752440609447
1,1,2,0,0,14000.0,0,1,0,upper class,0.6310710282783221
1,1,1,1,0,13000.0,1,1,0,middle class,0.4749628788875642
3,2,1,1,1,15000.0,0,0,0,middle class,0.4386800328335077
1,1,0,0,0,10000.0,0,1,0,upper class,0.6919818981488954
2,1,1,1,0,15000.0,0,1,0,upper class,0.5258122890796684
2,2,0,1,3,13000.0,0,1,0,poverty,0.2419678099526762
2,2,1,2,1,12000.0,1,1,0,middle class,
0,0,0,0,0,15000.0,0,1,1,poverty,
2,2,0,2,0,9000.0,1,0,0,upper class,0.6101114489797282
1,0,0,0,0,14000.0,1,1,0,upper class,0.4966414602056878
1,0,0,0,0,6000.0,0,1,1,working class,0.3177746157661034
1,1,0,0,0,11000.0,0,0,0,middle class,0.5625420927020848
2,0,0,0,0,9000.0,1,1,0,upper class,0.5753697596133064
2,2,1,3,0,4000.0,1,0,0,upper class,0.6260824844126037
1,0,0,0,0,8000.0,0,0,0,working class,
2,2,1,4,0,8000.0,0,1,0,upper class,0.579613604777953
1,1,0,0,0,12000.0,0,1,0,poverty,0.4988020070215582
1,1,0,0,0,10000.0,0,1,0,middle class,0.4928317497912149
0,0,0,0,0,9000.0,1,1,0,working class,0.3489358689840792
1,1,0,1,0,14000.0,0,0,1,poverty,0.2715958688606358
1,0,0,0,0,10000.0,0,0,0,middle class,0.4475817236304154
1,1,1,7,0,6000.0,0,0,1,upper class,0.7175963040548891
3,3,3,6,0,12000.0,1,1,0,upper class,0.5279775076783684
2,2,1,1,0,13000.0,0,0,0,working class,0.5646016008340309
2,1,0,2,0,13000.0,0,0,1,middle class,0.6694575152378006
1,1,1,0,0,16000.0,0,1,0,working class,0.5669224482583299
0,0,0,0,0,14000.0,0,0,1,working class,0.3981410019830886
1,0,0,0,0,10000.0,0,1,1,upper class,0.5920744431449214
3,3,2,7,0,7000.0,0,1,0,upper class,0.5486713813706487
1,1,3,2,0,8000.0,0,1,0,middle class,0.4665051457220289
2,2,4,4,0,11000.0,0,1,0,middle class,0.7009768656819415
2,1,0,1,0,10000.0,1,1,0,upper class,0.7203760616486813
3,3,7,3,0,9000.0,1,1,0,upper class,0.6404227538536423
1,1,0,1,0,11000.0,0,1,0,middle class,0.5393486705753785
0,0,0,0,0,15000.0,0,0,0,poverty,0.3261357349177448
0,0,0,0,0,17000.0,0,0,1,poverty,
0,0,0,0,0,12000.0,0,0,1,poverty,0.4850689156287118
2,2,0,1,0,8000.0,0,0,0,upper class,0.6822991723890577
3,3,2,9,3,10000.0,1,1,0,upper class,0.4877128748047643
0,0,0,0,0,12000.0,0,1,1,working class,0.4023083383913712
1,1,0,1,0,17000.0,0,1,1,upper class,0.6197971712851519
3,3,3,3,1,14000.0,0,1,0,upper class,0.693324860926029
1,1,1,0,0,12000.0,0,0,0,working class,0.4042087080511602
3,0,0,0,0,11000.0,1,1,0,upper class,0.643831742884168
1,1,0,2,1,12000.0,0,1,1,poverty,0.3008940984336004
2,1,0,4,0,11000.0,1,1,0,upper class,0.5140519835356001
2,2,6,4,1,14000.0,1,1,0,upper class,0.6076010361513239
2,2,4,2,0,10000.0,0,0,0,upper class,0.5606472181250814
3,3,5,10,1,10000.0,1,1,0,upper class,0.5410420482192485
1,1,0,1,0,17000.0,0,1,1,poverty,0.4343425302586593
1,0,0,0,0,12000.0,0,1,1,upper class,0.6930352236326813
2,1,1,3,2,10000.0,0,1,0,upper class,0.5219898989080595
0,0,0,0,0,15000.0,0,0,1,poverty,0.3456556232967087
1,1,2,1,0,13000.0,0,1,0,working class,0.3184456295189433
3,2,3,5,1,10000.0,0,1,0,upper class,0.5136368091119007
1,1,1,0,0,10000.0,1,0,0,middle class,0.6599500775694354
1,0,0,0,0,11000.0,0,1,0,poverty,0.414141530109731
2,0,0,0,0,14000.0,0,0,1,working class,
2,2,0,1,0,12000.0,1,1,1,upper class,0.6249116337335517
1,1,1,2,0,6000.0,0,1,0,upper class,0.5009739750388296
2,1,0,1,0,12000.0,0,1,0,working class,0.4916892938181081
0,0,0,0,0,15000.0,0,1,1,working class,0.3459734247812538
1,1,3,0,0,11000.0,0,0,1,poverty,0.2966851929272209
2,2,0,5,2,13000.0,0,1,0,upper class,0.7549694794813531
3,0,0,0,0,11000.0,0,1,1,upper class,0.6391931117655615
0,0,0,0,0,16000.0,0,0,1,poverty,0.3190805295725597
1,1,0,2,0,12000.0,0,1,0,working class,0.4463443759766256
0,0,0,0,0,12000.0,0,1,1,poverty,0.4895098267007148
2,1,0,1,0,9000.0,1,1,0,upper class,0.5797829400692501
2,2,2,0,0,9000.0,0,1,0,upper class,0.705327931633375
2,2,1,2,0,11000.0,0,0,0,working class,
3,2,2,6,2,11000.0,1,1,0,upper class,0.5801247496816917
0,0,0,0,0,14000.0,0,1,1,poverty,0.5011041861477193
3,0,0,0,0,16000.0,0,1,0,middle class,0.5364084591026463
1,1,0,3,0,8000.0,0,1,0,upper class,0.5223975134341897
2,1,1,0,0,12000.0,0,1,1,upper class,0.6354807022016492
0,0,0,0,0,15000.0,0,1,0,working class,0.5437966439844379
2,1,1,1,0,10000.0,0,0,1,middle class,0.6441631184817507
1,1,2,0,0,13000.0,0,1,0,middle class,
1,0,0,0,0,12000.0,0,1,0,working class,0.563520096524054
1,1,1,1,0,13000.0,0,0,1,middle class,0.5547457193004666
2,1,0,0,0,15000.0,0,1,0,upper class,0.4244342185765001
0,0,0,0,0,11000.0,0,1,0,poverty,0.4022681274949393
0,0,0,0,0,12000.0,0,1,1,poverty,0.3061140397207567
2,2,7,4,0,13000.0,0,1,0,middle class,0.4990091237901978
1,1,0,0,0,9000.0,0,0,1,working class,0.4879301463828837
0,0,0,0,0,9000.0,0,1,1,poverty,0.3607781398867616
2,2,2,0,2,18000.0,0,1,0,middle class,0.4904823185081317
0,0,0,0,0,13000.0,1,1,0,upper class,0.5614998970421214
1,1,2,2,0,11000.0,1,1,0,upper class,
1,1,0,3,1,12000.0,0,1,1,working class,0.3691163885175137
0,0,0,0,0,13000.0,0,1,1,middle class,0.430903335483273
2,2,3,1,0,13000.0,0,0,0,poverty,0.3253852143795413
1,1,2,1,0,17000.0,0,1,0,middle class,0.6509104555498728
2,2,1,4,0,13000.0,0,1,0,upper class,
1,1,1,0,0,13000.0,1,1,0,upper class,0.6079535739684157
3,2,2,3,0,12000.0,0,1,0,upper class,0.6220664431382967
0,0,0,0,0,14000.0,1,1,0,middle class,0.4602202743066808
2,2,7,6,1,9000.0,1,1,0,middle class,0.4053191024388989
0,0,0,0,0,14000.0,0,0,1,working class,0.4169011832545236
2,2,2,1,0,9000.0,0,1,0,upper class,0.740385435273135
3,0,0,0,0,13000.0,0,1,0,upper class,0.7887010854473916
1,0,0,0,0,4000.0,1,1,0,upper class,0.5691440277985789
1,1,0,1,0,13000.0,0,1,0,poverty,
1,1,0,1,1,12000.0,0,1,1,middle class,0.5656828290762365
3,3,1,3,2,14000.0,1,1,0,upper class,0.6200551852748452
0,0,0,0,0,15000.0,0,1,1,poverty,0.3244394102145492
1,0,0,0,0,19000.0,0,0,1,working class,0.3195428007274368
2,2,0,4,1,9000.0,0,1,0,upper class,0.6048941230927587
0,0,0,0,0,16000.0,0,1,1,poverty,
1,1,0,1,0,11000.0,0,1,0,poverty,0.3533941820525979
3,3,4,2,0,12000.0,0,1,0,upper class,0.5444431648117535
2,2,1,2,0,14000.0,0,0,0,middle class,0.5829767916139257
3,3,3,3,1,14000.0,0,1,0,upper class,0.7305352533802977
1,0,0,0,0,12000.0,1,0,0,poverty,0.4684196703713496
3,3,3,3,1,12000.0,1,1,0,upper class,0.4894223760260149
0,0,0,0,0,13000.0,0,0,1,poverty,0.3171710557596796
1,1,2,2,0,17000.0,0,1,0,poverty,
0,0,0,0,0,15000.0,0,0,0,poverty,0.3202923909860866
1,1,0,0,0,13000.0,0,1,0,upper class,0.3837012341538176
0,0,0,0,0,20000.0,0,0,1,poverty,0.3613831569995003
0,0,0,0,0,9000.0,0,0,1,poverty,0.4695911006478194
1,1,4,3,1,12000.0,0,0,0,middle class,
2,0,0,0,0,13000.0,0,0,1,middle class,0.3991984191620157
1,0,0,0,0,13000.0,0,0,1,working class,0.3845632614307868
1,1,1,1,0,14000.0,1,1,0,upper class,0.5693042359300508
1,1,2,2,1,13000.0,0,1,0,middle class,0.3239487927523744
3,3,1,1,0,9000.0,0,0,0,upper class,0.7576978508471267
2,0,0,0,0,12000.0,0,0,0,working class,0.4714899368262763
2,2,3,2,0,11000.0,1,1,0,upper class,0.5886053024756462
2,2,4,2,1,10000.0,1,1,0,upper class,
1,0,0,0,0,17000.0,0,1,1,poverty,0.4073259361954053
3,3,0,7,2,6000.0,1,1,0,upper class,0.5788384763002652
3,3,2,5,0,10000.0,1,1,1,upper class,0.5177781682653934
2,1,1,0,0,14000.0,0,1,0,middle class,
1,1,2,1,0,9000.0,0,1,0,middle class,0.5686069035052954
3,0,0,0,0,10000.0,1,1,1,upper class,0.654800779540333
1,1,2,0,0,9000.0,0,0,0,poverty,0.3198665683858178
0,0,0,0,0,11000.0,0,0,0,poverty,
0,0,0,0,0,17000.0,0,1,0,upper class,0.6035708014041429
1,1,1,3,0,15000.0,1,1,0,middle class,
0,0,0,0,0,16000.0,0,0,1,poverty,0.2887988483038722
3,2,2,6,3,7000.0,0,1,0,upper class,0.538136083476877
2,2,2,3,1,13000.0,0,1,0,working class,0.4660439400287874
1,1,0,1,0,13000.0,0,1,0,working class,0.4462680345127816
3,1,2,1,0,9000.0,1,1,0,upper class,0.6809430993894428
0,0,0,0,0,20000.0,0,1,1,middle class,0.3944761217596779
0,0,0,0,0,15000.0,0,1,0,working class,0.4341768489664945
1,0,0,0,0,16000.0,1,0,1,working class,0.5992673582536957
3,3,5,0,1,15000.0,0,0,0,middle class,0.449235268668988
0,0,0,0,0,10000.0,0,0,1,working class,0.3495977394363498
2,2,3,2,0,14000.0,0,1,0,upper class,0.5830542462676147
0,0,0,0,0,10000.0,0,0,1,working class,0.4602762946307643
0,0,0,0,0,14000.0,0,0,1,middle class,0.4014583064798288
0,0,0,0,0,13000.0,0,0,1,poverty,0.2808705143671906
2,0,0,0,0,12000.0,0,1,0,upper class,0.6237889131092162
3,3,1,4,1,15000.0,0,1,0,middle class,0.3796239634762667
1,1,5,0,0,15000.0,0,1,0,upper class,
1,1,0,1,0,12000.0,0,1,0,working class,0.6878963980853564
0,0,0,0,0,14000.0,0,0,1,poverty,0.2095355658756037
1,0,0,0,0,11000.0,0,1,0,middle class,0.4457246020489612
3,1,1,1,2,14000.0,0,1,0,upper class,0.5420113858437505
0,0,0,0,0,14000.0,0,0,1,poverty,0.325543397991931
0,0,0,0,0,17000.0,0,0,0,poverty,0.3136698098711777
1,1,1,2,0,11000.0,1,1,0,upper class,0.6010532063328821
1,0,0,0,0,8000.0,1,1,0,upper class,0.4284759689219815
0,0,0,0,0,12000.0,0,1,1,poverty,0.1676097239171405
1,1,0,0,0,11000.0,0,1,0,working class,0.3865534959712492
3,1,1,0,0,12000.0,0,1,0,upper class,0.7308847181141034
3,3,3,2,1,12000.0,0,1,0,upper class,0.6911491389241807
3,3,2,1,1,13000.0,0,1,0,middle class,
2,2,1,1,0,11000.0,1,0,0,upper class,0.4775157945234299
3,3,7,6,1,10000.0,1,1,0,upper class,0.6861226327517858
1,1,2,1,0,8000.0,0,1,0,working class,0.4238042048160254
1,1,0,1,0,12000.0,0,0,0,poverty,0.3625696492158224
1,1,1,1,0,11000.0,0,1,0,middle class,0.6405433467964188
3,3,7,3,0,7000.0,1,1,0,upper class,0.7139835082195871
1,0,0,0,0,14000.0,0,0,0,middle class,0.3726891290710714
3,0,0,0,0,7000.0,1,1,0,upper class,0.5060807514039187
0,0,0,0,0,12000.0,0,1,1,working class,0.4357316063417537
2,2,1,1,3,12000.0,1,1,0,middle class,0.6095007101521814
1,0,0,0,0,9000.0,1,1,1,middle class,0.5153255968906303
2,2,0,0,0,9000.0,0,1,0,upper class,0.5033082281692959
1,1,0,0,0,13000.0,0,1,0,poverty,
1,1,1,0,0,12000.0,1,1,0,middle class,0.5194150614348835
0,0,0,0,0,13000.0,0,0,1,working class,0.5089922281999854
1,1,3,6,0,8000.0,0,1,0,working class,0.5312933981918833
1,1,2,1,0,9000.0,0,0,1,working class,0.2260193423943462
2,2,2,2,1,12000.0,1,1,0,upper class,0.6833198858703784
1,1,1,2,0,13000.0,0,0,0,poverty,0.2837268352335609
0,0,0,0,0,15000.0,0,1,1,upper class,0.4530919726753057
1,0,0,0,0,10000.0,0,0,1,working class,0.4279735401567581
0,0,0,0,0,13000.0,0,1,1,middle class,0.5799325036909065
1,1,0,2,1,11000.0,0,0,0,working class,0.4464963868663439
3,1,3,2,0,11000.0,0,0,0,middle class,0.4916750670245821
1,1,0,4,0,8000.0,0,0,1,poverty,0.3988065653853319
2,2,4,8,0,4000.0,0,1,0,working class,0.4099410441027335
3,3,3,5,1,9000.0,0,0,0,working class,0.3818468667605141
3,3,3,2,0,12000.0,0,1,0,upper class,0.5139334207398141
1,0,0,0,0,9000.0,1,0,1,working class,0.4201886962009328
3,0,0,0,0,9000.0,0,1,0,upper class,0.4970074849755552
